judul,tanggal,tanggal_dt
Penyampaian Bukti Iklan Pelaporan Tahunan & Keberlanjutan [SBMA ],27 Apr 2026 15:21:43,2026-04-27 15:21:43
Keterbukaan Informasi terkait Aksi Korporasi - Dividen Tunai (KOREKSI) - 27042026 [DKFT ],27 Apr 2026 15:18:34,2026-04-27 15:18:34
Penyampaian Laporan Keuangan Interim Yang Tidak Diaudit [SURE ],27 Apr 2026 15:16:26,2026-04-27 15:16:26
Jadwal Dividen Tunai Interim [HEAL ],27 Apr 2026 15:14:04,2026-04-27 15:14:04
Penyampaian Laporan Keberlanjutan dan ESG [GEMS ],27 Apr 2026 15:08:42,2026-04-27 15:08:42
Laporan Informasi atau Fakta Material [LPIN ],27 Apr 2026 15:06:54,2026-04-27 15:06:54
Pengumuman Bursa Pencatatan Tambahan ETF [XIHD ],27 Apr 2026 15:05:19,2026-04-27 15:05:19
Keterbukaan Informasi terkait Aksi Korporasi - Dividen Tunai (KOREKSI) - 27042026 [CINT ],27 Apr 2026 14:56:54,2026-04-27 14:56:54
Perubahan Jadwal Rapat Umum Pemegang Saham Tahunan [AHAP ],27 Apr 2026 14:56:02,2026-04-27 14:56:02
Penyampaian Bukti Iklan Pemberitahuan RUPS [AGRS ],27 Apr 2026 14:51:22,2026-04-27 14:51:22
Penyampaian Laporan Tahunan & Keberlanjutan dan ESG [KLBF ],27 Apr 2026 14:51:01,2026-04-27 14:51:01
Penyampaian Laporan Keuangan Interim Yang Tidak Diaudit [ELIT ],27 Apr 2026 14:46:24,2026-04-27 14:46:24
Pemberitahuan Rencana Rapat Umum Pemegang Saham Tahunan (KOREKSI) [ZONE ],27 Apr 2026 14:39:39,2026-04-27 14:39:39
Penyampaian Materi Public Expose - Tahunan [SSMS ],27 Apr 2026 14:38:21,2026-04-27 14:38:21
Rencana Penyelenggaraan Public Expose - Tahunan (KOREKSI) [KBAG ],27 Apr 2026 14:35:34,2026-04-27 14:35:34
Penyampaian Bukti Iklan Pemberitahuan RUPS [PKPK ],27 Apr 2026 14:35:10,2026-04-27 14:35:10
Laporan Bulanan Registrasi Pemegang Efek (KOREKSI) [SULI ],27 Apr 2026 14:17:22,2026-04-27 14:17:22
Penundaan Penyelenggaraan Public Expose Tahunan 2026 [CARS ],27 Apr 2026 14:11:03,2026-04-27 14:11:03
Penjelasan atas Volatilitas Transaksi [MDLN ],27 Apr 2026 14:05:08,2026-04-27 14:05:08
Penyampaian Bukti Iklan Panggilan RUPS [PTPP ],27 Apr 2026 14:02:52,2026-04-27 14:02:52
Penyampaian Laporan Keuangan Inhouse Q1 Periode 31 Maret 2025 PT Mitra Komunikasi Nusantara Tbk [MKNT ],27 Apr 2026 13:58:12,2026-04-27 13:58:12
Penyampaian Laporan Tahunan [GEMS ],27 Apr 2026 13:54:34,2026-04-27 13:54:34
Keterbukaan Informasi terkait Pengumuman Syarat Ketentuan Penyesuaian ASIIBQCM6A [BQ ],27 Apr 2026 13:54:08,2026-04-27 13:54:08
Penyampaian Laporan Tahunan & Keberlanjutan dan ESG [FMII ],27 Apr 2026 13:54:00,2026-04-27 13:54:00
"Keterbukaan Informasi terkait Pengumuman Syarat Ketentuan Penyesuaian PGEOBQCJ6A, PGEOBQCN6A [BQ ]",27 Apr 2026 13:53:39,2026-04-27 13:53:39
Penyampaian Laporan Keuangan Interim Yang Tidak Diaudit [BLES ],27 Apr 2026 13:44:04,2026-04-27 13:44:04
Ringkasan Risalah Rapat Umum Para Pemegang Saham Tahunan [HEAL ],27 Apr 2026 13:43:15,2026-04-27 13:43:15
Pemanggilan Rapat Umum Pemegang Saham Tahunan [TRIO ],27 Apr 2026 13:42:24,2026-04-27 13:42:24
Penyampaian Laporan Tahunan & Keberlanjutan dan ESG [UNIQ ],27 Apr 2026 13:39:17,2026-04-27 13:39:17
Laporan Jumlah Peredaran Unit Penyertaan [XRDN ],27 Apr 2026 13:37:44,2026-04-27 13:37:44
Penyampaian Bukti Iklan Panggilan RUPS [AISA ],27 Apr 2026 13:36:19,2026-04-27 13:36:19
Laporan Jumlah Peredaran Unit Penyertaan [XIPB ],27 Apr 2026 13:34:48,2026-04-27 13:34:48
Laporan Jumlah Peredaran Unit Penyertaan [XIPI ],27 Apr 2026 13:33:56,2026-04-27 13:33:56
Keterbukaan Informasi terkait Aksi Korporasi - Dividen Tunai - 27042026 [CINT ],27 Apr 2026 13:33:28,2026-04-27 13:33:28
Laporan Jumlah Peredaran Unit Penyertaan [XIHD ],27 Apr 2026 13:32:53,2026-04-27 13:32:53
Laporan Jumlah Peredaran Unit Penyertaan [XISC ],27 Apr 2026 13:30:38,2026-04-27 13:30:38
Laporan Jumlah Peredaran Unit Penyertaan [XISR ],27 Apr 2026 13:29:28,2026-04-27 13:29:28
Laporan Hasil Public Expose - Tahunan [MINE ],27 Apr 2026 13:28:40,2026-04-27 13:28:40
Pemanggilan Rapat Umum Pemegang Saham Tahunan [PTPP ],27 Apr 2026 13:27:29,2026-04-27 13:27:29
Penyampaian Laporan Tahunan & Keberlanjutan dan ESG [HATM ],27 Apr 2026 13:26:10,2026-04-27 13:26:10
Penyampaian Laporan Tahunan & Keberlanjutan dan ESG [SBMA ],27 Apr 2026 13:15:21,2026-04-27 13:15:21
Pemanggilan Rapat Umum Pemegang Saham Tahunan [GEMS ],27 Apr 2026 13:13:31,2026-04-27 13:13:31
Pemberitahuan Pengunduran Diri Sekretaris Perusahaan (NAYZ) [NAYZ ],27 Apr 2026 13:11:22,2026-04-27 13:11:22
Penyampaian Laporan Keberlanjutan dan ESG [AMMN ],27 Apr 2026 13:06:52,2026-04-27 13:06:52
Penyampaian Laporan Keuangan Interim Yang Tidak Diaudit [CEKA ],27 Apr 2026 12:52:47,2026-04-27 12:52:47
Pemberitahuan Rencana Rapat Umum Pemegang Saham Tahunan [AKPI ],27 Apr 2026 12:42:12,2026-04-27 12:42:12
Pemberitahuan Rencana Rapat Umum Pemegang Saham Tahunan dan Independen [PKPK ],27 Apr 2026 12:26:44,2026-04-27 12:26:44
Keterbukaan Informasi Pengunduran Diri Dewan Komisaris PT Distribusi Voucher Nusantara Tbk [DIVA ],27 Apr 2026 12:14:07,2026-04-27 12:14:07
Pemanggilan Rapat Umum Pemegang Saham Tahunan dan Luar Biasa [TPMA ],27 Apr 2026 12:10:56,2026-04-27 12:10:56
Pemberitahuan Rencana Rapat Umum Pemegang Saham Tahunan [KLIN ],27 Apr 2026 11:53:45,2026-04-27 11:53:45
Penyampaian Laporan Tahunan [IIKP ],27 Apr 2026 11:53:25,2026-04-27 11:53:25
Penyampaian Bukti Iklan Panggilan RUPS [WIIM ],27 Apr 2026 11:53:14,2026-04-27 11:53:14
Penyampaian Laporan Keuangan Interim Yang Tidak Diaudit [YPAS ],27 Apr 2026 11:52:55,2026-04-27 11:52:55
Penjelasan atas Permintaan Penjelasan Bursa [TOPS ],27 Apr 2026 11:48:06,2026-04-27 11:48:06
Penyampaian Laporan Tahunan & Keberlanjutan dan ESG [MKPI ],27 Apr 2026 11:42:43,2026-04-27 11:42:43
Pemanggilan Rapat Umum Pemegang Saham Tahunan [GLOB ],27 Apr 2026 11:41:52,2026-04-27 11:41:52
Penyampaian Laporan Keuangan Interim Yang Tidak Diaudit [CRSN ],27 Apr 2026 11:32:12,2026-04-27 11:32:12
Penyampaian Laporan Tahunan & Keberlanjutan dan ESG [MPIX ],27 Apr 2026 11:29:15,2026-04-27 11:29:15
Pemanggilan Rapat Umum Pemegang Saham Tahunan [SRSN ],27 Apr 2026 11:28:45,2026-04-27 11:28:45
Penyampaian Laporan Keuangan Interim Yang Tidak Diaudit [ISSP ],27 Apr 2026 11:28:36,2026-04-27 11:28:36
Laporan Hasil Public Expose - Tahunan [CINT ],27 Apr 2026 11:24:08,2026-04-27 11:24:08
Penyampaian Laporan Keuangan Interim Yang Tidak Diaudit [MARI ],27 Apr 2026 11:18:43,2026-04-27 11:18:43
Penyampaian Laporan Keuangan Interim Yang Tidak Diaudit [CITY ],27 Apr 2026 11:11:31,2026-04-27 11:11:31
Pemberitahuan Rencana Rapat Umum Pemegang Saham Tahunan [FISH ],27 Apr 2026 11:07:08,2026-04-27 11:07:08
Penyampaian Laporan Tahunan & Keberlanjutan dan ESG [BIIF ],27 Apr 2026 11:05:23,2026-04-27 11:05:23
Pemberitahuan Rencana Rapat Umum Pemegang Saham Tahunan [BALI ],27 Apr 2026 10:42:23,2026-04-27 10:42:23
Penyampaian Laporan Keuangan Interim Yang Tidak Diaudit [MCOL ],27 Apr 2026 10:29:06,2026-04-27 10:29:06
Penyampaian Laporan Keuangan Interim Yang Tidak Diaudit [SBMA ],27 Apr 2026 10:10:35,2026-04-27 10:10:35
Penyampaian Laporan Keuangan Interim Yang Tidak Diaudit [SNLK ],27 Apr 2026 10:06:46,2026-04-27 10:06:46
Pemberitahuan Rencana Rapat Umum Pemegang Saham Tahunan [IPOL ],27 Apr 2026 10:05:41,2026-04-27 10:05:41
Laporan Bulanan Registrasi Pemegang Efek (KOREKSI) [BIMA ],27 Apr 2026 09:59:21,2026-04-27 09:59:21
Laporan Informasi atau Fakta Material PT Nusa Palapa Gemilang Tbk [NPGF ],27 Apr 2026 09:55:03,2026-04-27 09:55:03
Penyampaian Laporan Keuangan Tahunan (KOREKSI) [WOOD ],27 Apr 2026 09:40:50,2026-04-27 09:40:50
Pemanggilan Rapat Umum Pemegang Saham Luar Biasa [HEXA ],27 Apr 2026 09:23:01,2026-04-27 09:23:01
Penyampaian Laporan Tahunan & Keberlanjutan dan ESG [TCID ],27 Apr 2026 09:19:06,2026-04-27 09:19:06
Ringkasan Risalah Rapat Umum Para Pemegang Saham Tahunan [DMIG ],27 Apr 2026 09:13:02,2026-04-27 09:13:02
Pemanggilan Rapat Umum Pemegang Saham Tahunan [TCID ],27 Apr 2026 09:10:49,2026-04-27 09:10:49
Pemanggilan Rapat Umum Pemegang Saham Luar Biasa [TCID ],27 Apr 2026 09:10:21,2026-04-27 09:10:21
Pemberitahuan Rencana Rapat Umum Pemegang Saham Tahunan [MTWI ],27 Apr 2026 08:53:25,2026-04-27 08:53:25
Penyampaian Laporan Keuangan Interim Yang Tidak Diaudit [PMUI ],27 Apr 2026 08:45:14,2026-04-27 08:45:14
Penyampaian Press Release dan Investor Newsletter PT Dharma Satya Nusantara Tbk 1Q-2026 [DSNG ],27 Apr 2026 08:17:40,2026-04-27 08:17:40
Pemberitahuan Rencana Rapat Umum Pemegang Saham Tahunan [AGRS ],27 Apr 2026 08:16:18,2026-04-27 08:16:18
Penyampaian Laporan Keuangan Interim Yang Tidak Diaudit [DSNG ],27 Apr 2026 07:52:07,2026-04-27 07:52:07
Penyampaian Laporan Tahunan & Keberlanjutan dan ESG [KICI ],27 Apr 2026 07:50:39,2026-04-27 07:50:39
Penyampaian Bukti Iklan Pemberitahuan RUPS [JATI ],27 Apr 2026 07:26:43,2026-04-27 07:26:43
Pelaksanaan Penyelesaian Transaksi (Settlement) terhadap Pembelian Kembali Additional Tier 1 Perpetual Non-Cumulative Capital Securities yang diterbitkan Tahun 2021 melalui Mekanisme Tender Offer [BBNI ],27 Apr 2026 06:56:24,2026-04-27 06:56:24
Penyampaian Laporan Keuangan Interim Yang Tidak Diaudit [ESIP ],27 Apr 2026 00:59:06,2026-04-27 00:59:06
Keterbukaan Informasi Penambahan Modal Tanpa Hak Memesan Efek Terlebih Dahulu (PMTHMETD) [SAME ],26 Apr 2026 23:50:38,2026-04-26 23:50:38
Keterbukaan Informasi Penambahan Modal Tanpa Hak Memesan Efek Terlebih Dahulu (PMTHMETD) Melalui Program Kepemilikan Saham Manajemen dan Karyawan (Program MESOP) [SAME ],26 Apr 2026 22:30:17,2026-04-26 22:30:17
Penyampaian Bukti Iklan Pemberitahuan RUPS [VAST ],26 Apr 2026 21:37:29,2026-04-26 21:37:29
Penyampaian Laporan Tahunan & Keberlanjutan dan ESG [ESIP ],26 Apr 2026 20:49:32,2026-04-26 20:49:32
Penyampaian Laporan Tahunan & Keberlanjutan dan ESG [GIAA ],26 Apr 2026 20:43:08,2026-04-26 20:43:08
Penyampaian Laporan Tahunan [WMPP ],26 Apr 2026 20:14:55,2026-04-26 20:14:55
Pemberitahuan Rencana Rapat Umum Pemegang Saham Tahunan [VAST ],26 Apr 2026 18:06:28,2026-04-26 18:06:28
Pemberitahuan Rencana Rapat Umum Pemegang Saham Tahunan dan Luar Biasa [SAME ],26 Apr 2026 16:07:43,2026-04-26 16:07:43
Penyampaian Laporan Tahunan [MYTX ],26 Apr 2026 10:19:25,2026-04-26 10:19:25
Penyampaian Laporan Tahunan & Keberlanjutan dan ESG [TRIO ],26 Apr 2026 08:26:20,2026-04-26 08:26:20
LAPORAN KEPEMILIKAN ATAU SETIAP PERUBAHAN KEPEMILIKAN SAHAM PERUSAHAAN TERBUKA [WINR],25 Apr 2026 13:46:02,2026-04-25 13:46:02
Penyampaian Laporan Tahunan & Keberlanjutan dan ESG [SOHO ],25 Apr 2026 06:48:11,2026-04-25 06:48:11
Keterbukaan Informasi terkait Aksi Korporasi - Dividen Tunai - 25042026 [MINE ],25 Apr 2026 02:10:22,2026-04-25 02:10:22
Penyampaian Laporan Keberlanjutan dan ESG [BRNA ],25 Apr 2026 00:15:46,2026-04-25 00:15:46
Pemanggilan Rapat Umum Pemegang Saham Tahunan (KOREKSI) [BRNA ],25 Apr 2026 00:06:09,2026-04-25 00:06:09
Penyampaian Laporan Tahunan & Keberlanjutan dan ESG [SKRN ],25 Apr 2026 00:00:50,2026-04-25 00:00:50
Penyampaian Laporan Tahunan (KOREKSI) [BRNA ],24 Apr 2026 23:58:54,2026-04-24 23:58:54
Penyampaian Laporan Tahunan & Keberlanjutan dan ESG (KOREKSI) [MITI ],24 Apr 2026 23:50:47,2026-04-24 23:50:47
Ringkasan Risalah Rapat Umum Para Pemegang Saham Tahunan [MINE ],24 Apr 2026 23:36:57,2026-04-24 23:36:57
Laporan Bulanan Registrasi Pemegang Efek [UNVR ],24 Apr 2026 23:31:34,2026-04-24 23:31:34
Laporan Bulanan Registrasi Pemegang Efek (KOREKSI) [BSBK ],24 Apr 2026 23:16:06,2026-04-24 23:16:06
Pengumuman Bursa Pencatatan Tambahan ETF [XRDN ],24 Apr 2026 22:49:54,2026-04-24 22:49:54
Penyampaian Bukti Iklan Pemberitahuan RUPS [GOLF ],24 Apr 2026 22:48:44,2026-04-24 22:48:44
Pencatatan Saham [ISAP ],24 Apr 2026 22:47:58,2026-04-24 22:47:58
Laporan Bulanan Registrasi Pemegang Efek (KOREKSI) [CYBR ],24 Apr 2026 22:44:57,2026-04-24 22:44:57
Pengumuman Bursa Pencatatan Tambahan ETF [XIIC ],24 Apr 2026 22:44:21,2026-04-24 22:44:21
Pencatatan Saham [DKHH ],24 Apr 2026 22:41:35,2026-04-24 22:41:35
Pengumuman Bursa Pencatatan Tambahan ETF [XISR ],24 Apr 2026 22:40:24,2026-04-24 22:40:24
